model name,N,max score,starting score,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Aurora Kinase A in Neuroblastoma,23,115,67.7,90.9,90.9,95.5,96.0,99.0,100.0,102.0,103.0,104.0,104.0,104.3,105.0,105.0,105.8,107.3,107.3,107.3,107.3,107.3,107.3,108.3,108.3,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Kinase A in Neuroblastoma,23,115,35.0,94.0,97.0,98.0,104.0,104.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.8,110.8,110.8,111.8,111.8,111.8,111.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Kinase A in Neuroblastoma,23,115,34.0,63.0,80.9,82.8,85.5,91.8,93.8,96.5,97.8,99.5,101.8,101.8,102.8,103.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B cell differentiation,22,110,65.7,91.6,91.6,97.6,97.6,101.7,105.7,105.7,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B cell differentiation,22,110,56.4,82.0,86.1,91.4,98.0,99.1,100.4,105.1,106.4,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B cell differentiation,22,110,93.3,102.3,105.3,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT474 Breast Cell Line Long-term ErbB Network,25,125,49.6,68.3,75.4,76.8,84.9,87.6,89.7,91.4,92.9,93.9,95.1,98.7,98.7,99.8,102.6,103.0,104.0,104.0,105.3,106.0,106.4,108.0,110.0,110.0,110.0,112.0,112.0,115.0,116.0,117.0,118.8,118.8,119.0,119.5,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.9,123.0,123.0,123.0,123.0,123.0,123.7,123.7,123.7,123.9,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT474 Breast Cell Line Long-term ErbB Network,25,125,58.6,64.7,75.3,78.9,80.9,87.0,89.1,95.0,95.5,101.0,102.0,106.8,107.0,109.3,111.0,112.0,112.0,113.1,114.8,114.8,115.8,117.0,117.5,117.5,117.8,118.5,119.3,119.3,119.3,119.5,119.5,120.0,120.0,120.0,120.9,120.9,120.9,121.2,121.6,121.6,121.8,121.8,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT474 Breast Cell Line Long-term ErbB Network,25,125,52.6,66.9,68.9,73.2,77.6,91.0,93.0,98.2,98.4,103.3,106.0,108.3,110.5,111.2,113.7,113.7,113.7,114.2,114.7,115.0,115.7,115.8,116.5,116.5,117.1,117.1,117.6,117.6,119.8,119.8,119.9,119.9,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Death Receptor Signaling,28,140,91.0,99.0,99.0,101.0,104.0,105.0,106.0,108.0,109.0,109.3,109.3,109.3,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Death Receptor Signaling,28,140,25.0,48.0,68.3,90.7,91.0,98.0,104.3,112.1,112.1,113.8,116.0,116.0,117.0,117.0,117.0,118.0,118.0,120.2,120.2,120.7,123.2,125.0,127.5,129.5,129.5,129.5,131.0,131.5,131.5,131.5,133.0,133.0,133.0,133.3,133.3,134.3,135.3,135.3,136.5,136.5,136.5,136.5,136.5,136.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Death Receptor Signaling,28,140,49.8,103.0,104.0,110.0,122.0,125.0,125.0,126.8,128.0,128.0,129.0,130.0,130.0,132.0,132.0,134.0,135.0,135.0,135.0,135.0,136.0,136.0,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA BRCA pathway,28,140,38.0,77.0,80.4,81.4,86.0,95.4,95.4,96.0,96.7,97.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.8,103.8,103.8,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA BRCA pathway,28,140,42.0,54.0,83.0,83.0,107.0,112.0,112.0,115.3,117.0,119.3,120.3,121.3,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA BRCA pathway,28,140,62.0,94.0,95.5,96.5,98.5,100.5,100.5,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,108.0,109.0,109.0,109.0,112.7,112.7,112.7,113.4,113.4,113.4,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGF pathway of Drosophila Signalling Pathways,23,115,89.0,102.0,106.0,109.0,109.0,110.0,110.0,110.0,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGF pathway of Drosophila Signalling Pathways,23,115,93.0,103.0,105.0,105.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGF pathway of Drosophila Signalling Pathways,23,115,74.0,97.0,100.0,103.0,104.0,107.0,107.0,107.0,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
