ID	Intervention	Observed Node	Value	Score
1	ABA=0	Closure	OFF	1.0
2	ABA=1	Closure	ON	1.0
3	ABA=0,ROS=1	Closure	ON	1.0
4	ABA=0,RBOH=0	Closure	OFF	1.0
5	ABA=0,RBOH=0,ROS=1	Closure	ON	1.0
6	ABA=0,ROS=0	Closure	OFF	1.0
7	ABA=1,ROS=0	Closure	OFF/Some	1.0
8	ABA=1,RBOH=0	Closure	OFF/Some	1.0
9	ABA=1,PLDalpha=0,RBOH=0	Closure	OFF	1.0
10	ABA=0,CaIM=1	Closure	ON	1.0
11	ABA=0,Ca2c=0	Closure	OFF	1.0
12	ABA=1,Ca2c=0	Closure	OFF/Some	1.0
13	ABA=0,SCAB1=1	Closure	OFF	1.0
14	ABA=1,SCAB1=1	Closure	Some/ON	1.0
15	ABA=1,SCAB1=1	Actin_Reorganization	Some/ON	1.0
16	ABA=0,SCAB1=0	Closure	OFF	1.0
17	ABA=1,SCAB1=0	Closure	Some/ON	1.0
18	ABA=1,SCAB1=0	Actin_Reorganization	Some/ON	1.0
19	ABA=0,ROS=1,SCAB1=0	Closure	Some	1.0
20	ABA=0,CaIM=1,SCAB1=0	Closure	Some	1.0
21	ABA=0,GEF1_4_10=0	Closure	OFF	1.0
22	ABA=1,GEF1_4_10=0	Closure	ON	1.0
23	ABA=1,GEF1_4_10=1	Closure	Some/ON	1.0
24	ABA=0,SPHK1_2=0	Closure	OFF	1.0
25	ABA=1,SPHK1_2=0	Closure	Some	1.0
26	ABA=0,SPHK1_2=1	Closure	OFF	1.0
27	ABA=1,SPHK1_2=1	Closure	ON	1.0
28	ABA=0,ABI1=0	Closure	OFF	1.0
29	ABA=1,ABI1=0	Closure	ON	1.0
30	ABA=0,HAB1=0	Closure	OFF	1.0
31	ABA=1,HAB1=0	Closure	ON	1.0
32	ABA=0,ABI1=0,HAB1=0	Closure	OFF	1.0
33	ABA=1,ABI1=0,HAB1=0	Closure	ON	1.0
34	ABA=0,ABI1=0,ROS=1	Closure	ON	1.0
35	ABA=0,ABI1=0,NO=1	Closure	ON	1.0
36	ABA=0,ABI1=1	Closure	OFF	1.0
37	ABA=1,ABI1=1	Closure	OFF	1.0
38	ABA=0,ABI1=1,ROS=1	Closure	OFF	1.0
39	ABA=0,ABI2=0	Closure	OFF	1.0
40	ABA=1,ABI2=0	Closure	ON	1.0
41	ABA=0,ABI2=1	Closure	OFF	1.0
42	ABA=1,ABI2=1	Closure	OFF/Some	1.0
43	ABA=0,RCARs=1	Closure	OFF	1.0
44	ABA=1,RCARs=1	Closure	ON	1.0
45	ABA=0,RCARs=0	Closure	OFF	1.0
46	ABA=1,RCARs=0	Closure	Some	1.0
47	ABA=0,CaIM=1,RCARs=0	Closure	Some/ON	1.0
48	ABA=0,GCR1=0	Closure	OFF	1.0
49	ABA=1,GCR1=0	Closure	ON	1.0
50	ABA=0,TCTP=1	Closure	OFF	1.0
51	ABA=1,TCTP=1	Closure	ON	1.0
52	ABA=0,S1P=0	Closure	OFF	1.0
53	ABA=1,S1P=0	Closure	OFF/Some	1.0
54	ABA=0,OST1=0	Closure	OFF	1.0
55	ABA=1,OST1=0	Closure	OFF	1.0
56	ABA=0,OST1=1	Closure	OFF	1.0
